,1,2,3,4,5,7,8
temperature_and_humidity,GND,DATA,VCC,,,,
big_sound,AO,GND,VCC,DO,,,
tap,S,?,-,,,,
light_blocking,-,?,S,,,,
small_sound,AO,GND,CC,DO,,,
shock,S,?,-,,,,
reed_switch,A0,GND,VCC,DO,,,
two_color_led,S,?,-,,,,
ball_switch,S,?,-,,,,
photoresistor,S,?,-,,,,
temp18B20,S,?,-,,,,
water_level,-,+,S,,,,
touch_sensor,-,+,S,,,,
touch,A0,GND,VCC,DO,,,
moisture,AO,DO,GND,VCC,,,
rotary,GND,VCC,SW,DT,CLK,,
relay,S,+,-,,,,
joystick,GND,VCC,VRx,VRy,SW,,
mini_reed,S,?,-,,,,
avoid,GND,VCC,OUT,EN,,,
tracking,GND,VCC,OUT,,,,
rgb_led,R,G,B,GND,,,
seven_color_led,S,?,-,,,,
flame,AO,GND,VCC,DO,,,
touch,AO,GND,VCC,DO,,,
rgb_smd_led,B,R,G,-,,,
laser_emit,S,?,-,,,,
button,S,?,-,,,,
two_color_led_2,-,?,S,,,,
analog_temperature,S,?,-,,,,
buzzer,S,?,-,,,,
ir_receiver,-,?,S,,,,
ir_emission,-,?,S,,,,
passive_buzzer,S,?,-,,,,
hall_magnetic,-,?,S,,,,
analog_hall,-,?,S,,,,
linear_hall,AO,GND,+,DO,,,
